source_repo,source_path,suffix,bytes,lines,sha256,suggested_action,dead_code_candidate,decision_status,target_path,note
ma-reaction-scanner,ma-reaction-scanner/.github/heartbeat-bootstrap,,44,,781984716193648c2dedd458f001dbd6a34990b91531b008ba2165faf4fdf55f,BÖL,false,unverified,,"Veri çekme, hesap ve teslimat sorumlulukları ayrılmalı"
ma-reaction-scanner,ma-reaction-scanner/.github/workflows/ma_market_scan.yml,.yml,10865,284,aa57cb5c3b973e038bdef4a49b7f39ffdf641a5b8564ea3ba4ff4b7c91cd3523,ARŞİV,false,unverified,,Merkezi CI/batch workflow ile karşılaştırılmalı
ma-reaction-scanner,ma-reaction-scanner/.github/workflows/ma_recovery_heartbeat.yml,.yml,3839,92,c77337809b9a27a8c4412b73b0bbf9fd7ac2ff29c38c813f71262306ac9daca3,ARŞİV,false,unverified,,Merkezi CI/batch workflow ile karşılaştırılmalı
ma-reaction-scanner,ma-reaction-scanner/.github/workflows/ma_scheduler_watchdog.yml,.yml,1803,56,dc85442a6f4d177f0dda4767cd94b9679454dadd8ab84eee8a8a50b19ff1c9a3,ARŞİV,false,unverified,,Merkezi CI/batch workflow ile karşılaştırılmalı
ma-reaction-scanner,ma-reaction-scanner/.github/workflows/ma_single_scan.yml,.yml,6358,180,4200abd2f935a2eca32b013be326fdf98d7383fea1c1c59d5180f31e8da6ced3,ARŞİV,false,unverified,,Merkezi CI/batch workflow ile karşılaştırılmalı
ma-reaction-scanner,ma-reaction-scanner/.github/workflows/ma_tests.yml,.yml,954,35,abab5b3e134e46484bc7e9186b9b70106ac83b2a3a4996907c0052acd72c336f,ARŞİV,false,unverified,,Merkezi CI/batch workflow ile karşılaştırılmalı
ma-reaction-scanner,ma-reaction-scanner/.github/workflows/update_bist_lists.yml,.yml,3134,94,761897503d8dce04497acf0af315d42dc2b4d27f3aa68cb7b9d9f9a9a1785e91,ARŞİV,false,unverified,,Merkezi CI/batch workflow ile karşılaştırılmalı
ma-reaction-scanner,ma-reaction-scanner/.gitignore,,102,,1bd4813331297f78f37d97ede78514ff347552cbca2fd3db064ac2c22244e809,BÖL,false,unverified,,"Veri çekme, hesap ve teslimat sorumlulukları ayrılmalı"
ma-reaction-scanner,ma-reaction-scanner/LICENSE,,1094,,2e2925ac45165139f4fc7b19873eb2add11789a37c40be9b10ad93c5ad8da941,BÖL,false,unverified,,"Veri çekme, hesap ve teslimat sorumlulukları ayrılmalı"
ma-reaction-scanner,ma-reaction-scanner/pyproject.toml,.toml,761,34,3c26954af388b67f65c1482b02d1e05416e9c8cce8bc8c0718c6f81ba891558f,BÖL,false,unverified,,"Veri çekme, hesap ve teslimat sorumlulukları ayrılmalı"
ma-reaction-scanner,ma-reaction-scanner/README.md,.md,12387,251,3cf96a239cfc135660c54d29dbd9b172da4b73100c3c56fc57fa4e8a6380ff76,BÖL,false,unverified,,"Veri çekme, hesap ve teslimat sorumlulukları ayrılmalı"
ma-reaction-scanner,ma-reaction-scanner/requirements.txt,.txt,108,6,736022ac10dc5b5975690f8a234e8b701baeb15c70b0904097625edd51538a83,BÖL,false,unverified,,"Veri çekme, hesap ve teslimat sorumlulukları ayrılmalı"
ma-reaction-scanner,ma-reaction-scanner/scanner/__init__.py,.py,54,2,f2394139691463c916cccb02e12874183c97610fa3182d1d4b1865a724c10daa,BÖL,false,unverified,,"Veri çekme, hesap ve teslimat sorumlulukları ayrılmalı"
ma-reaction-scanner,ma-reaction-scanner/scanner/asset_universe.py,.py,11300,362,aee6004ffeafaf91a940befdbab9b5c9bfa7d45cffb2aebabb5dc26ec163254b,BÖL,false,unverified,,"Veri çekme, hesap ve teslimat sorumlulukları ayrılmalı"
ma-reaction-scanner,ma-reaction-scanner/scanner/bist_classification.py,.py,4129,122,0e031a4ba2ba336155c7c9a2a3e6768a4ecadaa879fa18a51f095eda677831d1,BÖL,false,unverified,,"Veri çekme, hesap ve teslimat sorumlulukları ayrılmalı"
ma-reaction-scanner,ma-reaction-scanner/scanner/bist_data_fetcher.py,.py,15828,457,32f91d7bc232c5f225b41b864a4bf3319d0515e273985c32fd12a32c8053fc22,BÖL,false,unverified,,"Veri çekme, hesap ve teslimat sorumlulukları ayrılmalı"
ma-reaction-scanner,ma-reaction-scanner/scanner/data/.gitkeep,,159,,20e7a86f04b481fcaa2f2c988cc7b314a1d0067bccdbe4baf5e854c8027d89cb,BÖL,false,unverified,,"Veri çekme, hesap ve teslimat sorumlulukları ayrılmalı"
ma-reaction-scanner,ma-reaction-scanner/scanner/data/bist_indices.json,.json,32974,1756,d8f0c0ae85591f00229695c4913bffc5b5e62ef20a8e9ad7a0766ccedc7600bd,BÖL,false,unverified,,"Veri çekme, hesap ve teslimat sorumlulukları ayrılmalı"
ma-reaction-scanner,ma-reaction-scanner/scanner/ma_calibration.py,.py,5672,137,7169365535bdda64f5864f176b7211b4a6df2b156a12d15f4b22b2db8c530aa8,BÖL,false,unverified,,"Veri çekme, hesap ve teslimat sorumlulukları ayrılmalı"
ma-reaction-scanner,ma-reaction-scanner/scanner/ma_core.py,.py,231,9,ed6ebbfc448e9d62e85fdf1b83f68e31ee86ada56318588e7c4827092f5e85ae,BÖL,false,unverified,,"Veri çekme, hesap ve teslimat sorumlulukları ayrılmalı"
ma-reaction-scanner,ma-reaction-scanner/scanner/ma_data.py,.py,14481,416,52eb344cb573a6be9397e64fa76b403ce3d191501841cf466adcf2dd0c913856,BÖL,false,unverified,,"Veri çekme, hesap ve teslimat sorumlulukları ayrılmalı"
ma-reaction-scanner,ma-reaction-scanner/scanner/ma_engine.py,.py,40527,942,485fb7b81fe5523ad1c8eb9e10b50b142374259fe1ec961bab283c1e2f66fae7,BÖL,false,unverified,,"Veri çekme, hesap ve teslimat sorumlulukları ayrılmalı"
ma-reaction-scanner,ma-reaction-scanner/scanner/ma_levels.py,.py,17153,407,a0085c894f651932a90152ecf0cd242991fe7ed69da8cd16fc37970fbf0e4bd2,BÖL,false,unverified,,"Veri çekme, hesap ve teslimat sorumlulukları ayrılmalı"
